employeeID,firstName,lastName,gender,startDate,annualSalary,deptID,centerID
1032,Zoe,Scott,F,2021-04-17,151000,2,25
1033,Caleb,Green,M,2019-02-05,107000,2,38
1034,Nora,Adams,F,2016-11-06,71000,15,4
1035,Wyatt,Baker,M,2021-01-25,118000,15,19
1036,Ellie,Nelson,F,2018-02-14,175000,15,47
1037,Aaron,Carter,M,2020-10-10,123000,8,15
1038,Madison,Mitchell,F,2013-09-01,97000,19,56
1039,Jameson,Perez,M,2022-03-03,198000,12,49
1040,Penelope,Rivera,F,2014-12-31,68000,18,10
1041,David,Cox,M,2021-07-29,75000,7,42
1042,Savannah,Howard,F,2019-08-13,161000,5,28
1043,Asher,Ward,M,2023-06-25,51000,8,57
1044,Luna,Wood,F,2015-03-19,63000,3,55
1045,Leo,James,M,2022-11-11,123000,12,54
1046,Victoria,Gray,F,2017-12-04,48000,7,17
1047,Julian,Bennett,M,2020-04-15,88000,19,48
1048,Stella,Hughes,F,2016-10-30,109000,4,26
1049,Max,Chavez,M,2021-09-09,171000,20,48
1050,Claire,Price,F,2013-07-22,114000,15,59
1051,Emily,Jenkins,F,2015-06-15,135000,7,13
1052,Daniel,Smith,M,2020-01-10,139000,1,55
1053,Isabella,Brown,F,2018-03-22,185000,3,4
1054,Michael,Garcia,M,2019-11-05,157000,4,15
1055,Sophia,Martinez,F,2016-08-30,192000,16,19
1056,James,Wilson,M,2021-02-12,59000,2,40
1057,Olivia,Anderson,F,2023-04-18,76000,2,16
1058,William,Thomas,M,2017-09-25,89000,6,26
1059,Emma,Jackson,F,2022-07-14,83000,15,1
1060,Alexander,White,M,2020-12-01,161000,1,29
1061,Ava,Harris,F,2015-05-20,105000,14,45
1062,Benjamin,Lee,M,2019-10-07,88000,3,49
1063,Mia,Lopez,F,2021-03-17,199000,12,42
1064,Michael,Clark,M,2022-06-23,198000,9,18
1065,Charlotte,Rivera,F,2023-09-01,177000,19,53
1066,Henry,Young,M,2018-12-14,174000,3,32
1067,Amelia,King,F,2020-01-09,88000,10,23
1068,Oliver,Wright,M,2021-11-27,55000,12,3
1069,Harper,Scott,F,2017-04-02,193000,14,29
1070,Ethan,Adams,M,2019-07-16,83000,10,5
1071,Evelyn,Bell,F,2023-05-12,70000,1,60
1072,Daniel,Turner,M,2022-05-29,95000,20,21
1073,Grace,Phillips,F,2016-10-11,141000,14,59
1074,Lucas,Carter,M,2019-08-22,46000,10,36
1075,Savannah,Mitchell,F,2021-12-04,120000,7,11
1076,Elijah,Roberts,M,2020-03-08,200000,10,48
1077,Lily,Hall,F,2018-07-19,122000,10,4
1078,Jameson,Campbell,M,2021-02-21,151000,7,43
1079,Nora,Perez,F,2019-10-30,39000,18,37
1080,Aiden,Evans,M,2016-11-13,59000,13,46
1081,Scarlett,Edwards,F,2023-03-07,126000,6,32
1082,Wyatt,Collins,M,2020-04-25,195000,2,13
1083,Hannah,Stewart,F,2015-09-17,153000,11,43
1084,Jacob,Baker,M,2021-07-15,183000,12,23
1085,Luna,Hall,F,2018-01-12,146000,1,45
1086,Levi,Allen,M,2022-08-31,119000,7,24
1087,Chloe,King,F,2019-09-15,180000,10,43
1088,Isaiah,Morris,M,2023-11-10,175000,2,22
1089,Aria,Wood,F,2017-06-29,68000,19,22
1090,Grayson,Thompson,M,2021-01-18,126000,9,21
1091,Zoe,Nguyen,F,2016-04-20,77000,20,18
1092,Asher,Ramirez,M,2020-02-05,72000,7,10
1093,Natalie,Gonzalez,F,2022-10-11,175000,16,27
1094,Samuel,Tran,M,2018-05-22,66000,5,2
1095,Camila,Turner,F,2023-01-30,152000,11,29
1096,Ella,Phillips,F,2019-03-23,130000,12,47
1097,Jaxon,Lee,M,2020-07-31,155000,18,29
1098,Victoria,Hall,F,2021-09-14,36000,7,22
1099,Noah,White,M,2015-12-25,76000,5,32
1100,Samantha,Miller,F,2022-12-01,57000,17,29
1101,Emma,Johnson,F,2017-03-15,45000,12,34
1102,James,Smith,M,2020-06-22,110000,11,18
1103,Mia,Brown,F,2015-09-10,198000,5,59
1104,Liam,Davis,M,2021-01-09,66000,12,25
1105,Olivia,Wilson,F,2019-04-18,56000,19,47
1106,Noah,Moore,M,2018-11-26,69000,16,58
1107,Ava,Taylor,F,2022-02-14,183000,11,36
1108,William,Anderson,M,2016-12-30,187000,3,36
1109,Sophia,Thomas,F,2014-10-11,73000,11,18
1110,Lucas,Jackson,M,2023-05-20,92000,14,35
1111,Isabella,White,F,2020-07-28,66000,9,26
1112,Elijah,Harris,M,2013-08-05,101000,11,41
1113,Charlotte,Martin,F,2021-03-27,41000,3,31
1114,Oliver,Thompson,M,2019-03-02,122000,4,23
1115,Amelia,Garcia,F,2016-01-19,165000,13,34
1116,Logan,Martinez,M,2024-09-23,136000,20,53
1117,Evelyn,Robinson,F,2018-05-17,178000,1,20
1118,Jackson,Clark,M,2022-11-11,98000,8,48
1119,Abigail,Rodriguez,F,2015-02-08,135000,20,29
1120,Alexander,Lewis,M,2017-12-21,73000,10,7
1121,Sofia,Lee,F,2023-04-30,173000,13,17
1122,Henry,Walker,M,2014-06-14,101000,10,38
1123,Aria,Hall,F,2021-10-01,197000,6,45
1124,Jameson,Young,M,2020-08-12,133000,7,49
1125,Lily,Allen,F,2017-03-05,149000,4,15
1126,Samuel,Hernandez,M,2023-01-25,120000,10,29
1127,Chloe,King,F,2019-07-16,160000,18,27
1128,Daniel,Wright,M,2016-05-18,168000,1,12
1129,Natalie,Scott,F,2022-12-02,89000,20,22
1130,Dylan,Green,M,2015-04-22,75000,11,43
1131,Scarlett,Adams,F,2020-01-20,40000,12,46
1132,Wyatt,Baker,M,2018-09-08,61000,4,52
1133,Ella,Gonzalez,F,2021-11-30,37000,12,10
1134,Anthony,Nelson,M,2013-07-23,190000,4,56
1135,Grace,Carter,F,2019-05-11,67000,8,26
1136,Asher,Mitchell,M,2022-08-14,177000,12,46
1137,Archer,Perez,M,2017-02-06,165000,13,12
1138,Zoey,Roberts,F,2020-10-16,43000,19,45
1139,Isaiah,Turner,M,2014-03-19,175000,17,43
1140,Addison,Parker,F,2021-06-28,126000,16,22
1141,Jonathan,Collins,M,2018-12-10,110000,9,20
1142,Leah,Edwards,F,2015-10-24,138000,14,22
1143,Matthew,Stewart,M,2023-03-01,130000,20,35
1144,Emily,Cooper,F,2022-05-15,143000,9,43
1145,Thomas,Morris,M,2017-09-30,158000,16,34
1146,Savannah,Reed,F,2021-07-19,127000,8,13
1147,Oliver,Bell,M,2015-11-08,167000,1,39
1148,Camila,Gonzalez,F,2014-04-20,200000,2,38
1149,Xander,Cox,M,2020-09-27,187000,10,60
1150,Madison,Diaz,F,2023-02-03,42000,10,35
1151,Lucas,Bennett,M,1995-03-15,74000,17,27
1152,Mia,Bennett,F,2001-07-22,168000,5,28
1153,James,Garcia,M,2010-06-30,76000,9,57
1154,Sophia,Lee,F,2020-04-01,101000,17,55
1155,Oliver,Wright,M,2018-01-15,168000,3,31
1156,Lily,Johnson,F,2022-09-10,173000,7,11
1157,Noah,Martinez,M,1993-12-12,91000,3,36
1158,Ava,Anderson,F,2016-05-05,85000,12,55
1159,Elijah,Robinson,M,2019-11-20,164000,20,28
1160,Emma,Thompson,F,2021-10-17,175000,20,2
1161,Lucas,Clark,M,1992-01-14,118000,17,42
1162,Isabella,Walker,F,2017-03-03,52000,14,16
1163,Alexander,Harris,M,1994-05-30,114000,3,39
1164,Sarah,King,F,2013-08-08,55000,13,20
1165,Daniel,Scott,M,2024-02-25,119000,16,2
1166,Bella,Young,F,1991-04-19,114000,20,11
1167,Benjamin,Adams,M,1996-09-06,43000,3,48
1168,Charlotte,Baker,F,2000-12-02,169000,10,4
1169,Henry,Nelson,M,2014-11-11,109000,8,38
1170,Grace,Carter,F,2025-01-01,56000,12,60
1171,Aiden,Mitchell,M,1998-02-19,168000,15,7
1172,Zoe,Roberts,F,2015-06-18,56000,14,8
1173,Jackson,Turner,M,2020-07-27,82000,1,8
1174,Amelia,Phillips,F,1997-10-13,35000,8,33
1175,Michael,Campbell,M,2023-05-08,79000,8,38
1176,Harper,Parker,F,1990-08-21,135000,5,36
1177,Matthew,Evans,M,2003-02-14,165000,14,44
1178,Layla,Edwards,F,2021-05-20,83000,15,42
1179,Wyatt,Collins,M,2019-09-23,46000,8,7
1180,Nora,Stewart,F,2002-12-28,193000,6,45
1181,Samuel,Sanchez,M,2020-04-16,86000,10,10
1182,Evelyn,Reed,F,1995-11-05,181000,20,47
1183,David,Hughes,M,2016-06-12,101000,3,55
1184,Chloe,Price,F,2024-03-30,98000,10,2
1185,Joseph,Wood,M,2003-07-07,192000,20,58
1186,Aubrey,Cooper,F,1994-01-03,68000,17,12
1187,Matthew,Morris,M,2011-06-25,173000,16,46
1188,Faith,Diaz,F,2017-08-14,117000,11,52
1189,Liam,Hayes,M,2015-02-28,37000,18,1
1190,Brianna,Long,F,2022-03-09,87000,14,48
1191,Andrew,West,M,2018-10-15,184000,1,45
1192,Samantha,James,F,2000-05-18,78000,8,26
1193,John,Webb,M,1993-09-25,78000,13,12
1194,Lillian,Simpson,F,2025-11-29,168000,13,29
1195,Carter,Hunter,M,1999-04-20,185000,2,38
1196,Victoria,Chavez,F,2019-01-11,172000,20,21
1197,Christopher,Stevens,M,1992-07-06,169000,16,12
1198,Savannah,Foster,F,2010-12-17,63000,8,18
1199,Isaac,Kim,M,2021-11-22,179000,5,34
1200,Scarlett,Reyes,F,2023-08-04,80000,4,37
1201,Michael,Smith,M,2015-03-12,116000,11,6
1202,Jennifer,Jones,F,2020-06-23,104000,8,17
1203,William,Brown,M,1999-08-05,120000,9,9
1204,Emily,Davis,F,2018-01-17,116000,9,12
1205,James,Miller,M,2021-04-30,148000,4,50
1206,Jessica,Garcia,F,2017-02-27,164000,4,58
1207,David,Martinez,M,2016-09-15,101000,8,29
1208,Sarah,Martinez,F,2019-11-08,126000,9,49
1209,Daniel,Hernandez,M,2022-12-19,136000,14,60
1210,Laura,Lopez,F,2024-01-14,171000,10,60
1211,Chris,Wilson,X,2014-05-21,184000,7,45
1212,Amy,Anderson,F,2023-07-13,187000,7,32
1213,Joseph,Thomas,M,1995-10-11,154000,15,56
1214,Karen,Taylor,F,2025-03-01,53000,17,9
1215,Kevin,Moore,M,2002-12-05,68000,14,34
1216,Ashley,Jackson,F,2020-07-29,189000,16,37
1217,Joshua,Martin,M,2015-09-03,51000,20,8
1218,Emily,Lee,F,1998-04-22,81000,4,54
1219,Daniel,White,M,2024-08-10,190000,17,50
1220,Rebecca,Harris,F,2021-10-18,171000,8,22
1221,Thomas,Thompson,M,1994-11-30,40000,15,9
1222,Samantha,Garrett,F,2023-02-14,125000,6,11
1223,Anthony,Martinez,M,2008-06-19,41000,14,47
1224,Laura,Roberts,F,1992-09-25,174000,11,20
1225,Michael,Turner,M,2025-05-20,81000,3,55
1226,Deborah,Phillips,F,1991-01-15,77000,7,48
1227,Tyler,Campbell,M,2020-05-02,143000,7,6
1228,Katherine,Parker,F,2019-03-08,130000,8,35
1229,Mary,Evans,F,1997-12-01,153000,7,14
1230,Brian,Edwards,M,2022-02-17,144000,3,24
1231,Ashley,Collins,F,2016-07-23,119000,1,49
1232,Steven,Stewart,M,2004-10-30,115000,3,15
1233,Megan,Nguyen,F,2021-08-14,37000,18,18
1234,Charles,Reed,M,1996-05-09,183000,13,14
1235,Kylie,Richards,F,2023-09-05,198000,2,23
1236,Patrick,Wood,M,2018-01-25,104000,17,46
1237,Linda,James,F,1990-06-16,67000,3,19
1238,Emily,Scott,F,2024-12-12,148000,8,5
1239,Andrew,Hall,M,2015-03-04,40000,15,29
1240,Sophie,Allen,F,2020-04-25,98000,13,39
1241,Daniel,Wright,M,1993-08-18,165000,15,26
1242,Hannah,Green,F,2022-11-27,197000,20,45
1243,James,King,M,2017-05-11,80000,19,3
1244,Olivia,Boyd,F,2023-01-22,176000,18,40
1245,Mark,Young,M,2014-09-30,86000,9,34
1246,Amanda,Scott,F,1999-10-10,72000,2,47
1247,Jacob,Hernandez,M,2021-06-05,143000,12,52
1248,Sarah,Adams,F,2003-03-30,68000,4,57
1249,Nicholas,Allen,M,2025-07-17,85000,15,48
1250,Megan,Clark,F,1995-12-14,72000,8,31
1251,Emma,Johnson,F,2020-03-15,99000,18,21
1252,Liam,Smith,M,2019-07-22,65000,14,8
1253,Ava,Brown,F,2018-11-05,150000,17,40
1254,Noah,Davis,M,2021-01-30,172000,2,37
1255,Olivia,Garcia,F,2022-06-18,51000,12,36
1256,William,Miller,M,2023-04-10,148000,7,58
1257,Sophia,Martinez,F,2017-09-27,129000,4,24
1258,James,Hernandez,M,2016-02-14,110000,2,42
1259,Mia,Lopez,F,2015-05-21,143000,4,16
1260,Oliver,Gonzalez,M,2024-10-03,72000,7,33
1261,Charlotte,Wilson,F,2023-12-09,165000,1,24
1262,Benjamin,Anderson,M,2014-08-25,65000,18,17
1263,Amelia,Thomas,F,2021-03-12,126000,19,13
1264,Lucas,Taylor,M,2022-07-05,147000,15,43
1265,Evelyn,Moore,F,2019-01-19,188000,7,41
1266,Henry,Jackson,M,2018-06-23,39000,11,42
1267,Harper,White,F,2020-02-08,87000,20,39
1268,Alexander,Harris,M,2023-05-11,199000,14,5
1269,Abigail,Martin,F,2017-11-30,42000,17,58
1270,Elijah,Thompson,M,2024-09-15,127000,4,51
1271,Emily,Martinez,F,2015-03-06,168000,6,18
1272,Michael,Martinez,M,2025-01-20,75000,9,8
1273,Sarah,Robinson,F,2016-12-01,79000,1,5
1274,Daniel,Clark,M,2022-04-19,61000,3,16
1275,Grace,Lewis,F,2019-10-11,186000,17,9
1276,Jackson,Lee,M,2021-08-24,65000,11,24
1277,Lily,Walker,F,2023-11-14,66000,6,29
1278,Aiden,Hall,M,2018-07-07,135000,14,1
1279,Sofia,Young,F,2020-05-29,165000,7,56
1280,Matthew,Allen,M,2024-03-17,146000,2,18
1281,Nora,Sanchez,F,2015-05-30,44000,11,57
1282,Wyatt,Wright,M,2022-12-22,145000,10,2
1283,Zoe,Scott,F,2017-08-15,128000,5,42
1284,Jack,Green,M,2023-06-01,94000,3,50
1285,Chloe,Baker,F,2021-09-20,146000,8,33
1286,Samuel,Adams,M,2014-04-04,115000,20,46
1287,Leah,Nelson,F,2020-01-31,144000,20,47
1288,David,Carter,M,2023-02-17,67000,17,34
1289,Scarlett,Mitchell,F,2016-10-10,64000,5,50
1290,Joseph,Perez,M,2022-11-29,57000,4,11
1291,Victoria,Roberts,F,2015-06-12,84000,2,21
1292,Isaiah,Turner,M,2017-03-18,123000,13,8
1293,Mila,Phillips,F,2021-07-28,139000,17,55
1294,Grayson,Campbell,M,2018-04-14,102000,16,6
1295,Addison,Parker,F,2020-08-04,52000,1,52
1296,Leo,Evans,M,2023-05-10,109000,19,11
1297,Scarlet,Edwards,F,2019-12-25,130000,5,7
1298,Eli,Collins,M,2022-02-02,135000,5,35
1299,Ellie,Stewart,F,2016-11-17,69000,12,15
1300,Dylan,Price,M,2024-09-23,157000,7,22
1301,James,Smith,M,1995-06-15,164000,8,18
1302,Emily,Jones,F,2001-03-22,192000,5,31
1303,Michael,Brown,M,2012-10-05,79000,17,41
1304,Olivia,Davis,F,2018-01-30,97000,20,42
1305,William,Miller,M,2008-07-19,146000,6,31
1306,Sophia,Wilson,F,2020-02-11,186000,19,59
1307,Alexander,Moore,M,2013-09-23,129000,13,37
1308,Mia,Taylor,F,2021-12-17,86000,18,45
1309,Daniel,Anderson,M,1999-04-04,95000,17,40
1310,Ava,Thomas,F,2022-08-08,185000,6,40
1311,Matthew,Jackson,M,1997-11-12,193000,17,19
1312,Isabella,Harris,F,2023-05-27,45000,18,43
1313,Andrew,White,M,2004-03-15,185000,15,41
1314,Charlotte,Martin,F,2011-06-21,108000,12,44
1315,Joshua,Thompson,M,2005-12-06,196000,2,16
1316,Liam,García,M,2024-01-14,143000,9,55
1317,Amelia,Martinez,F,2019-04-02,108000,4,50
1318,Christopher,Robinson,M,2025-11-30,100000,11,14
1319,Grace,Clark,F,1996-02-18,150000,2,10
1320,Ethan,Rodriguez,M,2010-07-30,58000,18,13
1321,Harper,Lewis,F,2017-08-10,115000,5,43
1322,Logan,Lee,M,1992-10-28,66000,15,47
1323,Evelyn,Wright,F,2006-09-04,189000,20,54
1324,Sebastian,Hill,M,2014-05-17,158000,12,24
1325,Victoria,Scott,F,2023-03-29,101000,17,8
1326,Elijah,Green,M,2003-01-02,94000,20,46
1327,Samantha,Adams,F,1994-12-14,98000,5,53
1328,Jack,Baker,M,2022-06-03,119000,3,45
1329,Zoe,Nelson,F,2015-10-09,40000,15,16
1330,Tyler,Carter,M,2000-08-12,185000,3,31
1331,Nora,Mitchell,F,2021-07-21,43000,19,3
1332,Lucas,Perez,M,1991-05-01,80000,5,43
1333,Layla,Roberts,F,2016-11-17,199000,4,13
1334,Jameson,Turner,M,2020-09-18,111000,12,45
1335,Sofia,Phillips,F,2018-02-25,133000,4,12
1336,Alexander,Campbell,M,1993-11-20,69000,15,1
1337,Avery,Parker,F,2024-04-29,190000,8,15
1338,Levi,Evans,M,2002-03-11,94000,12,39
1339,Aubrey,Edwards,F,2009-12-23,113000,11,21
1340,Jackson,Collins,M,2025-10-16,44000,18,41
1341,Nathan,Stewart,M,1990-08-31,59000,14,15
1342,Scarlett,Sanchez,F,2011-01-14,98000,2,56
1343,Grayson,Morris,M,2017-05-06,112000,15,17
1344,Chloe,Reed,F,2005-06-29,70000,19,51
1345,Asher,Price,M,2013-02-14,58000,5,13
1346,Bella,Wood,F,2021-08-23,106000,18,39
1347,Oliver,Bell,M,1998-01-19,95000,6,13
1348,Luna,Gonzalez,F,2023-07-15,88000,14,26
1349,Noah,Cooper,M,1995-04-09,155000,14,53
1350,Madison,Howard,F,2022-12-12,160000,10,6
1351,Emma,Johnson,F,2015-03-12,160000,8,35
1352,Liam,Smith,M,2020-07-24,68000,6,38
1353,Olivia,Brown,F,2021-05-30,61000,19,36
1354,Noah,Williams,M,2018-11-14,72000,4,45
1355,Ava,Jones,F,2023-04-09,174000,11,21
1356,Elijah,Miller,M,2019-06-18,200000,9,45
1357,Sophia,Davis,F,2017-02-25,146000,20,19
1358,James,García,M,2022-08-05,101000,3,29
1359,Mia,Rodriguez,F,2020-01-15,148000,19,53
1360,Benjamin,Martinez,M,2024-09-29,58000,14,3
1361,Charlotte,Hernandez,F,2021-12-01,101000,4,11
1362,Oliver,Lopez,M,2016-10-21,127000,16,15
1363,Amelia,Wilson,F,2023-05-07,147000,19,54
1364,Lucas,Anderson,M,2019-07-30,155000,10,37
1365,Harper,Thomas,F,2020-03-14,139000,14,22
1366,Logan,Taylor,M,2022-11-11,47000,2,6
1367,Grace,Moore,F,2017-08-22,105000,10,35
1368,Jackson,Jackson,M,2021-01-29,133000,15,4
1369,Evelyn,Martin,F,2018-04-17,51000,14,3
1370,Aiden,Lee,M,2019-09-25,158000,14,44
1371,Sofia,White,F,2023-02-19,113000,13,21
1372,Jackson,Nguyen,M,2020-06-30,104000,20,6
1373,Zoe,Harris,F,2016-12-15,36000,7,\N
1374,Matthew,Thompson,M,2019-03-03,177000,12,25
1375,Chloe,Martinez,F,2024-10-10,187000,17,49
1376,Michael,Garcia,M,2015-02-26,58000,16,28
1377,Scarlett,Martinez,F,2022-07-04,198000,12,52
1378,Alexander,Lopez,M,2018-05-16,104000,12,10
1379,Victoria,Wilson,F,2020-08-22,41000,2,29
1380,Henry,Robinson,M,2021-01-12,118000,17,28
1381,Audrey,Clark,F,2017-11-05,51000,6,40
1382,Wyatt,Scott,M,2023-01-27,93000,1,26
1383,Addison,Adams,F,2016-03-20,95000,12,31
1384,Ethan,Bell,M,2022-02-14,188000,8,7
1385,Layla,Evans,F,2018-09-08,82000,2,48
1386,Caleb,Green,M,2020-10-31,102000,4,2
1387,Stella,Wright,F,2021-06-23,101000,10,55
1388,Jose,King,M,2017-04-15,57000,7,48
1389,Lucy,Lopez,F,2015-12-06,53000,4,27
1390,Isaiah,Young,M,2019-07-12,41000,12,28
1391,Savannah,Hill,F,2023-03-04,189000,4,37
1392,Jacob,Scott,M,2020-01-07,86000,3,39
1393,Nora,Adams,F,2022-09-20,178000,3,42
1394,Asher,Stewart,M,2018-11-02,182000,18,2
1395,Aria,Allen,F,2024-08-18,127000,5,16
1396,Adrian,Sanchez,M,2016-05-13,191000,3,42
1397,Samantha,Morris,F,2021-02-05,139000,5,54
1398,Leo,Price,M,2023-11-23,111000,12,26
1399,Lily,Hall,F,2019-08-14,106000,6,60
1400,Oliver,Nguyen,X,2020-04-04,181000,15,48
1401,Emma,Smith,F,1995-06-15,165000,10,25
1402,Oliver,Johnson,M,2003-03-23,70000,3,34
1403,Ava,Williams,F,2010-11-05,68000,16,55
1404,James,Jones,M,2020-07-19,180000,3,45
1405,Sophia,Brown,F,2018-02-14,111000,4,2
1406,William,Davis,M,1998-12-01,157000,7,37
1407,Mia,Garcia,F,2021-04-25,55000,1,43
1408,Elijah,Miller,M,2016-09-10,77000,1,45
1409,Isabella,Martinez,F,2001-01-30,164000,5,53
1410,Lucas,Hernandez,M,2015-08-11,149000,9,29
1411,Harper,Lopez,F,1997-05-06,112000,19,8
1412,Benjamin,Gonzalez,M,2022-10-20,147000,19,45
1413,Evelyn,Wilson,F,2019-03-15,117000,18,23
1414,Henry,Anderson,M,2005-02-18,99000,2,30
1415,Charlotte,Thomas,F,2023-01-22,162000,4,25
1416,Alexander,Taylor,M,1994-09-29,118000,9,51
1417,Grace,Moore,F,2024-06-12,63000,14,49
1418,Michael,Jackson,M,2020-04-17,45000,15,47
1419,Amelia,White,F,1996-07-23,185000,10,36
1420,Daniel,Harris,M,2014-11-09,110000,16,24
1421,Chloe,Martin,F,2021-12-30,163000,3,3
1422,Matthew,Thompson,M,1993-10-04,115000,14,44
1423,Sophia,Garcia,F,2025-05-18,184000,6,51
1424,Jackson,Martinez,M,1992-08-21,163000,3,9
1425,Avery,Robinson,F,2018-11-11,125000,3,44
1426,Carter,Clark,M,2008-02-27,95000,6,19
1427,Scarlett,Lewis,F,2019-03-05,187000,8,27
1428,Ezra,Lee,M,2021-07-22,179000,20,56
1429,Nora,Walker,F,2015-09-15,111000,2,43
1430,Anthony,Hall,M,2009-04-02,47000,8,43
1431,Sofia,Allen,F,1990-09-30,150000,16,53
1432,Sebastian,Yang,M,2022-08-12,39000,2,19
1433,Zoe,Sanchez,F,2018-10-25,113000,19,48
1434,Isaac,King,M,2000-12-31,189000,18,45
1435,Lily,Wright,F,2024-01-14,46000,19,34
1436,David,Scott,M,1997-05-19,91000,2,53
1437,Audrey,Green,F,2021-02-14,136000,20,12
1438,Joseph,Adams,M,2023-03-03,114000,16,59
1439,Madison,Baker,F,1996-11-28,163000,14,41
1440,Leo,Nelson,M,2012-07-07,136000,12,13
1441,Victoria,Carter,F,2019-09-10,65000,19,33
1442,Jayden,Bennett,M,2017-03-27,169000,11,35
1443,Eleanor,Cooper,F,2020-05-22,77000,19,15
1444,Lincoln,Richardson,M,2014-06-18,118000,14,4
1445,Aria,Perez,F,1993-08-02,168000,4,7
1446,Wyatt,Rivera,M,2021-05-30,129000,17,33
1447,Samantha,Cox,F,2024-11-15,108000,1,42
1448,Owen,Howard,M,1991-03-14,110000,13,14
1449,Ruby,Diaz,F,2025-01-05,90000,12,55
1450,Isaiah,Hayes,X,2023-07-24,100000,16,51
1451,Emily,Smith,F,2020-07-15,58000,7,1
1452,Michael,Brown,M,2019-03-22,103000,5,40
1453,Sarah,Jones,F,2018-11-05,165000,18,8
1454,David,Garcia,M,2021-01-30,136000,19,54
1455,Jessica,Martinez,F,2023-03-14,39000,5,46
1456,Christopher,Rodriguez,M,2022-05-10,127000,1,4
1457,Ashley,Lee,F,2020-12-01,195000,13,26
1458,Brian,Hernandez,M,2021-09-25,121000,7,19
1459,Amy,Wilson,F,2017-04-18,157000,8,51
1460,Jacob,Anderson,M,2022-08-12,59000,5,23
1461,Karen,Williams,F,2019-06-20,171000,19,5
1462,Daniel,Thomas,M,2021-10-09,46000,13,22
1463,Laura,Taylor,F,2023-05-19,57000,18,29
1464,Matthew,Moore,M,2018-02-11,190000,13,43
1465,Olivia,Jackson,F,2020-01-28,183000,11,8
1466,Aaron,White,M,2023-11-10,92000,15,25
1467,Tina,Harris,F,2017-08-08,193000,9,52
1468,James,Martin,M,2019-12-30,68000,17,24
1469,Susan,Thompson,F,2022-02-23,41000,10,40
1470,Kevin,Garrett,M,2021-03-11,62000,4,30
1471,Hannah,Martinez,F,2020-05-17,157000,11,5
1472,Grace,Ramirez,F,2017-09-14,110000,9,32
1473,Joshua,Clark,M,2022-07-05,107000,2,56
1474,Angela,Robinson,F,2023-10-28,143000,2,56
1475,Charles,Scott,M,2018-04-20,122000,4,44
1476,Megan,Young,F,2021-06-22,85000,1,53
1477,Dylan,Mitchell,M,2020-08-13,109000,11,7
1478,Brittany,King,F,2019-01-16,147000,14,54
1479,Justin,Green,M,2023-02-30,68000,17,37
1480,Samantha,Adams,F,2022-09-18,95000,15,37
1481,Tyler,Baker,M,2021-11-15,99000,15,59
1482,Victoria,Nelson,F,2020-03-07,45000,7,7
1483,Henry,Carter,M,2022-04-27,83000,14,6
1484,Clara,Phillips,F,2017-07-23,132000,2,30
1485,Samuel,Evans,M,2023-06-11,160000,7,13
1486,Alice,Turner,F,2018-10-09,74000,2,9
1487,Lucas,Diaz,M,2021-10-03,195000,2,48
1488,Victoria,Morris,F,2019-08-12,100000,3,10
1489,Isaac,West,M,2022-01-20,61000,2,2
1490,Rachel,James,F,2020-04-26,194000,14,22
1491,Anna,Rodgers,F,2023-11-01,105000,6,40
1492,Henry,Bennett,M,2018-05-15,185000,19,8
1493,Chloe,Cooper,F,2021-12-24,111000,13,31
1494,Leo,Reed,M,2022-07-30,85000,3,29
1495,Evelyn,Price,F,2020-09-14,141000,18,34
1496,Nathan,Wood,M,2019-11-11,49000,20,8
1497,Isabella,Gray,F,2023-03-02,46000,8,31
1498,Oliver,Jameson,M,2017-12-08,173000,16,5
1499,Zoey,Campbell,F,2021-05-29,75000,20,22
1500,Logan,Stewart,M,2022-10-18,188000,20,48
1501,Emma,Johnson,F,2013-05-12,113000,2,39
1502,Liam,Smith,M,2021-08-30,194000,6,36
1503,Ava,Brown,F,2016-11-22,88000,5,2
1504,Noah,Williams,M,2022-03-14,82000,19,57
1505,Olivia,Jones,F,2019-01-05,140000,3,46
1506,Elijah,Garcia,M,2015-07-19,195000,10,43
1507,Sophia,Miller,F,2020-09-10,84000,1,18
1508,James,Davis,M,2011-04-27,48000,20,28
1509,Isabella,Rodriguez,F,2023-02-15,135000,7,51
1510,Lucas,Martinez,M,2018-06-08,123000,4,55
1511,Mia,Hernandez,F,2017-12-02,172000,8,52
1512,Aiden,Lopez,M,2014-10-25,196000,13,52
1513,Charlotte,Wilson,F,2024-01-30,96000,3,56
1514,Jackson,Anderson,M,2020-07-17,68000,13,22
1515,Amelia,Thomas,F,2012-03-21,100000,8,18
1516,Oliver,Taylor,M,2019-11-05,54000,14,18
1517,Harper,Moore,F,2010-08-14,81000,5,27
1518,Sebastian,Jackson,M,2025-05-09,199000,17,60
1519,Evelyn,White,F,2021-02-11,67000,20,4
1520,Alexander,Harris,M,2016-05-23,192000,15,18
1521,Abigail,Martin,F,2013-09-30,36000,4,30
1522,Ethan,Thompson,M,2022-12-01,143000,16,47
1523,Ellie,Garcia,F,2018-07-26,192000,20,51
1524,Carter,Martinez,M,2015-04-11,75000,10,14
1525,Grace,Lee,F,2024-10-20,95000,6,40
1526,Michael,Walker,M,2010-02-07,192000,19,31
1527,Sofia,Hall,F,2017-03-15,69000,11,23
1528,Jameson,Young,M,2020-06-28,85000,1,4
1529,Scarlett,Allen,F,2011-01-18,41000,9,32
