employeeID,projectID,hours,role
1965,328,12,QA Engineer
1316,235,158,Consultant
1569,412,59,Data Analyst
236,258,12,QA Engineer
1138,47,43,DevOps Engineer
507,255,49,Scrum Master
411,198,20,Consultant
1441,496,104,Scrum Master
640,395,6,Product Owner
1194,334,46,Data Analyst
1815,287,141,Product Owner
1724,75,100,Intern
364,216,81,Consultant
656,376,107,Scrum Master
143,73,59,DevOps Engineer
290,391,69,Developer
630,199,157,Scrum Master
1906,189,69,DevOps Engineer
1841,491,44,Business Analyst
275,119,30,Developer
271,169,90,Scrum Master
983,153,24,DevOps Engineer
1365,65,28,Subject Matter Expert
617,305,95,Product Owner
1220,279,92,Architect
1518,477,104,DevOps Engineer
1015,483,151,Scrum Master
802,192,134,Product Owner
979,92,30,Senior Developer
875,204,136,Data Analyst
1254,267,129,Scrum Master
992,158,7,Subject Matter Expert
1065,136,43,Intern
531,80,32,Data Analyst
675,10,54,Tech Lead
563,181,50,Consultant
1520,434,141,Product Owner
1005,451,104,DevOps Engineer
913,363,30,Consultant
1349,453,149,Architect
709,424,147,Tech Lead
1618,49,124,Architect
781,422,141,Senior Developer
1823,125,64,Developer
156,132,82,QA Engineer
1589,197,80,Business Analyst
766,98,153,Project Manager
256,124,77,DevOps Engineer
1959,238,75,Intern
1711,352,151,Architect
1495,381,130,DevOps Engineer
579,447,39,Designer
1929,237,38,Architect
560,243,42,Tech Lead
1243,444,158,Intern
796,233,147,Tech Lead
1884,366,97,Tech Lead
486,90,89,Product Owner
1497,383,109,QA Engineer
1652,165,107,Developer
19,454,151,Product Owner
96,304,123,Product Owner
1535,264,12,Developer
1994,49,140,Product Owner
584,421,15,Intern
1288,62,74,Project Manager
931,133,141,DevOps Engineer
847,279,40,Scrum Master
583,402,148,Tech Lead
887,179,109,Architect
470,117,34,Data Analyst
1275,327,122,Product Owner
1689,404,112,Intern
1775,472,65,Business Analyst
6,274,150,Business Analyst
562,428,141,Product Owner
87,106,14,Business Analyst
164,13,138,Developer
321,151,116,Subject Matter Expert
68,193,12,Project Manager
1802,96,50,Scrum Master
826,396,115,Subject Matter Expert
977,266,78,QA Engineer
352,119,25,QA Engineer
655,493,75,Product Owner
404,416,27,Project Manager
1125,68,122,Developer
20,121,82,QA Engineer
1991,379,114,Project Manager
1310,462,160,Scrum Master
1409,168,146,Consultant
1208,84,78,Architect
79,84,38,Developer
997,152,104,DevOps Engineer
464,163,13,Developer
966,297,134,Tech Lead
811,260,151,DevOps Engineer
356,180,122,Developer
464,200,137,Tech Lead
223,265,87,Tech Lead
1211,413,26,Product Owner
418,202,150,Designer
151,228,56,Product Owner
83,491,10,Project Manager
1430,296,17,Product Owner
182,137,49,Subject Matter Expert
1562,370,68,QA Engineer
1870,436,73,Architect
261,208,37,Product Owner
342,159,133,Consultant
1079,187,40,Project Manager
106,258,119,Developer
1996,313,57,Data Analyst
1362,390,134,Business Analyst
1655,33,24,Business Analyst
1958,117,152,Product Owner
291,386,128,Tech Lead
761,46,103,Intern
27,117,94,Senior Developer
553,88,139,Tech Lead
1233,247,77,Senior Developer
569,415,134,Business Analyst
889,286,11,Intern
998,203,88,Project Manager
1066,192,117,Product Owner
689,193,106,Business Analyst
1148,465,56,Senior Developer
1159,364,9,Senior Developer
1187,240,15,Intern
628,476,25,Tech Lead
1413,401,153,Product Owner
876,12,136,Architect
1887,94,85,Tech Lead
1163,25,134,Scrum Master
100,74,128,Tech Lead
962,158,56,Product Owner
1565,225,90,Intern
12,30,131,Tech Lead
1730,432,137,Tech Lead
274,318,108,Project Manager
1867,66,6,Intern
965,208,63,Product Owner
857,331,95,Senior Developer
1901,108,62,Developer
1794,206,23,Project Manager
1749,50,120,Tech Lead
1894,346,114,Senior Developer
1340,165,148,DevOps Engineer
1194,399,135,Subject Matter Expert
109,409,137,Subject Matter Expert
1243,105,12,Scrum Master
910,341,53,Designer
11,318,25,Developer
1240,427,85,Data Analyst
872,241,37,Senior Developer
558,424,121,Project Manager
148,465,75,Product Owner
280,407,54,DevOps Engineer
1487,215,80,Scrum Master
1555,359,69,Business Analyst
629,477,67,Architect
1341,430,31,Developer
1384,242,28,Product Owner
736,19,112,Architect
1512,289,92,Scrum Master
1937,309,140,QA Engineer
1194,227,118,Intern
223,57,64,Architect
812,61,77,Business Analyst
1851,315,6,Developer
1579,444,16,Subject Matter Expert
1418,207,18,Business Analyst
1185,219,129,Developer
754,461,68,Consultant
520,312,130,Project Manager
873,85,13,Architect
1962,495,137,Designer
1156,150,33,Tech Lead
144,335,99,Developer
1832,215,16,Intern
991,191,75,DevOps Engineer
35,91,44,Developer
429,238,106,Subject Matter Expert
1225,277,49,Architect
1796,365,83,Subject Matter Expert
1096,395,56,Consultant
1372,115,27,Tech Lead
1449,34,51,Project Manager
996,467,47,Project Manager
266,386,102,Consultant
1416,179,95,Consultant
1978,60,83,Data Analyst
639,393,124,Designer
1382,282,157,Data Analyst
839,123,83,Designer
702,481,42,Developer
114,148,90,Consultant
626,293,99,Developer
428,306,11,Product Owner
181,67,148,Business Analyst
321,79,90,Intern
1850,289,135,Business Analyst
877,449,156,Developer
1603,220,23,Intern
344,286,32,Developer
1849,293,122,Subject Matter Expert
1091,288,50,Architect
1229,21,88,DevOps Engineer
1923,356,133,Product Owner
505,284,133,Business Analyst
1452,429,102,DevOps Engineer
99,308,123,Business Analyst
1793,106,104,Senior Developer
1358,200,14,Developer
439,53,96,Tech Lead
363,414,103,Intern
791,290,57,Business Analyst
854,483,63,Project Manager
1563,406,116,Consultant
1157,45,65,QA Engineer
1383,76,23,Architect
1549,289,16,Scrum Master
1491,311,124,Developer
1116,486,100,QA Engineer
664,25,61,Tech Lead
1371,486,94,Subject Matter Expert
866,305,108,Intern
1921,452,117,DevOps Engineer
226,231,81,QA Engineer
113,298,46,Architect
666,78,38,QA Engineer
1750,120,80,Product Owner
30,63,138,Tech Lead
822,243,120,Subject Matter Expert
138,294,69,Project Manager
227,327,36,Project Manager
361,41,102,DevOps Engineer
383,282,101,Senior Developer
282,349,66,Senior Developer
1595,259,14,Senior Developer
1313,443,110,Scrum Master
166,174,152,Scrum Master
1465,443,67,Developer
1878,147,103,Intern
49,63,131,Project Manager
1260,97,115,Subject Matter Expert
945,389,107,Data Analyst
1667,179,150,Designer
1289,354,73,Project Manager
336,278,155,Business Analyst
2000,483,80,Senior Developer
1193,381,111,Developer
707,63,33,Designer
439,298,135,Tech Lead
801,407,139,Scrum Master
1913,453,60,DevOps Engineer
1700,87,27,Project Manager
696,79,151,Consultant
1655,48,42,Architect
259,174,30,Business Analyst
123,437,72,Developer
1478,196,102,DevOps Engineer
247,263,148,Developer
569,263,96,Business Analyst
128,271,59,Subject Matter Expert
327,279,129,Designer
480,149,74,Developer
992,18,139,DevOps Engineer
432,302,59,QA Engineer
1301,21,85,Tech Lead
930,110,144,Data Analyst
254,103,44,Senior Developer
235,350,136,Data Analyst
1800,322,158,DevOps Engineer
1883,44,65,Consultant
1369,52,108,Designer
1824,98,129,Consultant
887,252,97,Scrum Master
445,118,32,Architect
602,111,99,DevOps Engineer
1888,425,97,Consultant
113,188,92,Business Analyst
1007,444,37,QA Engineer
2,299,147,Business Analyst
756,53,119,Data Analyst
381,198,83,Scrum Master
323,166,154,Designer
1871,306,159,Developer
483,328,138,Data Analyst
700,66,101,Scrum Master
166,38,6,Subject Matter Expert
1960,22,73,Intern
1536,456,141,Business Analyst
150,29,29,Developer
1908,277,101,Tech Lead
430,118,84,Consultant
1021,213,55,Business Analyst
779,2,93,DevOps Engineer
882,312,133,Scrum Master
1911,64,131,DevOps Engineer
1710,471,109,Data Analyst
1423,264,24,Consultant
695,258,62,Consultant
1659,225,90,Business Analyst
1986,456,83,QA Engineer
1346,322,71,Product Owner
173,391,148,Intern
523,250,90,Intern
1215,12,100,Business Analyst
829,181,143,Data Analyst
770,500,87,Consultant
568,362,38,Designer
1598,135,60,Data Analyst
1220,321,139,Product Owner
333,172,144,Business Analyst
735,62,128,DevOps Engineer
56,158,27,Designer
457,39,124,Business Analyst
1303,388,27,Senior Developer
41,195,113,Business Analyst
1417,308,154,Consultant
1993,107,89,DevOps Engineer
151,469,60,QA Engineer
134,449,109,Scrum Master
621,394,111,Business Analyst
445,130,141,Intern
592,282,19,Subject Matter Expert
5,432,80,Tech Lead
653,278,156,QA Engineer
625,385,98,Developer
1888,205,93,Senior Developer
906,401,110,Subject Matter Expert
526,170,69,Consultant
563,406,122,Developer
542,496,17,Business Analyst
1313,480,7,Data Analyst
1448,333,108,QA Engineer
104,57,34,Project Manager
1062,404,135,Data Analyst
1818,336,136,Data Analyst
70,285,103,Architect
1993,226,127,Consultant
1493,19,116,DevOps Engineer
1154,182,49,Data Analyst
1489,181,65,Business Analyst
1032,90,21,Subject Matter Expert
664,319,43,Business Analyst
1009,79,66,Business Analyst
1634,422,101,Project Manager
1684,29,151,Architect
1191,121,27,Business Analyst
1889,32,37,Senior Developer
666,472,10,DevOps Engineer
329,116,43,Tech Lead
1991,109,26,Project Manager
516,97,40,DevOps Engineer
1376,39,68,Consultant
1223,137,136,Developer
1400,407,11,Intern
472,427,59,Architect
585,500,86,Developer
202,287,76,Subject Matter Expert
728,43,35,Developer
1612,386,23,Developer
182,76,136,Subject Matter Expert
1069,174,7,QA Engineer
1897,313,145,QA Engineer
927,220,57,Subject Matter Expert
273,338,148,Designer
1560,67,96,Business Analyst
1641,411,128,Subject Matter Expert
1629,396,137,Data Analyst
1492,428,120,Senior Developer
946,275,155,Subject Matter Expert
869,29,128,Business Analyst
74,201,147,Architect
1543,236,68,Product Owner
1752,39,144,Business Analyst
1440,121,140,Scrum Master
407,221,136,Product Owner
35,144,50,Architect
485,374,37,Consultant
1543,140,144,Architect
595,344,27,Developer
180,472,49,Business Analyst
423,308,158,Developer
677,174,80,Business Analyst
1905,379,89,Tech Lead
648,95,152,Business Analyst
1148,218,143,Consultant
447,12,25,Scrum Master
386,388,30,Scrum Master
842,187,64,Intern
1196,345,15,Senior Developer
1456,30,42,Data Analyst
598,245,12,Intern
1357,422,148,Scrum Master
544,334,84,Product Owner
506,138,50,Scrum Master
1107,308,43,Subject Matter Expert
1597,444,64,Data Analyst
881,403,104,Business Analyst
1871,288,58,Designer
1353,244,40,Project Manager
172,56,153,Product Owner
1759,142,77,QA Engineer
1457,149,108,Data Analyst
1169,99,78,Business Analyst
1694,47,36,Data Analyst
1350,172,132,Tech Lead
676,89,58,Project Manager
1088,236,113,Designer
1211,19,85,Product Owner
1011,374,97,Data Analyst
922,460,109,Intern
1105,78,81,Business Analyst
1362,89,54,Architect
590,231,128,Subject Matter Expert
1023,396,132,Project Manager
1459,494,67,Product Owner
686,404,128,Subject Matter Expert
1492,21,17,Product Owner
1796,81,129,Product Owner
1114,491,88,Developer
145,67,110,QA Engineer
1510,358,95,Designer
1732,479,61,Data Analyst
1238,372,80,Developer
360,30,5,Developer
544,180,80,Scrum Master
1327,136,91,Tech Lead
289,398,149,Business Analyst
816,278,14,DevOps Engineer
1976,328,134,Product Owner
1969,301,76,Developer
295,292,45,QA Engineer
1520,38,7,Architect
424,433,43,Subject Matter Expert
1892,172,13,Intern
1990,212,38,QA Engineer
1724,198,148,Designer
703,121,156,Consultant
1719,413,61,Tech Lead
185,269,87,Architect
577,455,5,Senior Developer
856,14,96,Senior Developer
664,302,55,Senior Developer
1024,291,130,Consultant
1379,476,76,Product Owner
619,259,143,Scrum Master
770,416,49,Business Analyst
1471,125,64,QA Engineer
466,325,114,Product Owner
1020,433,22,Business Analyst
624,37,6,Intern
858,163,124,Business Analyst
819,372,104,Project Manager
1436,374,13,DevOps Engineer
1451,141,40,Project Manager
679,67,131,Developer
1767,149,95,Product Owner
626,381,29,Tech Lead
1186,162,62,Tech Lead
464,202,147,Project Manager
699,424,66,QA Engineer
669,486,154,Subject Matter Expert
1546,222,114,Project Manager
275,307,105,Subject Matter Expert
1720,451,9,Designer
211,393,84,Project Manager
39,69,24,Senior Developer
1468,297,16,Scrum Master
1263,249,11,Designer
838,473,145,Data Analyst
1747,315,78,Scrum Master
1621,375,147,Designer
626,301,61,Scrum Master
843,4,14,Tech Lead
186,459,148,Data Analyst
1746,346,138,Scrum Master
1140,137,117,Consultant
1048,336,44,Scrum Master
1028,329,51,Data Analyst
31,400,105,Designer
698,493,154,QA Engineer
1506,343,64,Business Analyst
789,240,116,Scrum Master
1364,248,15,Designer
12,56,145,Developer
1387,191,151,Product Owner
1574,411,28,Developer
565,235,22,Data Analyst
1851,294,31,Architect
1736,95,22,Product Owner
300,216,145,Designer
1527,401,137,Architect
1483,497,156,Designer
757,236,46,Product Owner
1526,222,61,Developer
1653,61,88,Architect
664,25,140,Scrum Master
1272,223,41,DevOps Engineer
438,29,45,Business Analyst
588,151,149,Architect
146,139,72,Designer
1990,145,37,Tech Lead
1567,345,103,Business Analyst
1629,175,102,Project Manager
794,367,114,Designer
1651,449,61,Project Manager
937,323,99,Subject Matter Expert
619,179,94,QA Engineer
566,163,22,Intern
957,320,113,Consultant
1803,422,145,Intern
441,482,71,Architect
1002,240,33,Architect
304,424,69,Subject Matter Expert
1006,129,42,Scrum Master
182,2,128,Designer
1078,64,72,Tech Lead
335,484,70,Intern
164,372,63,QA Engineer
911,88,32,QA Engineer
1089,11,127,Consultant
338,17,23,Senior Developer
650,16,95,Product Owner
101,80,81,Consultant
226,72,99,Scrum Master
93,246,107,Business Analyst
627,88,26,Scrum Master
1291,94,128,Tech Lead
1785,115,14,Consultant
674,147,14,Project Manager
206,286,76,Business Analyst
1276,155,158,Intern
267,453,115,Intern
1883,146,24,Intern
461,368,37,Business Analyst
1768,218,110,Product Owner
925,146,35,Project Manager
384,37,43,DevOps Engineer
1637,214,37,Intern
1695,82,133,QA Engineer
1249,60,134,Data Analyst
1126,73,124,Architect
821,457,122,Intern
1124,462,115,DevOps Engineer
686,117,12,DevOps Engineer
1787,422,15,Tech Lead
1859,101,47,DevOps Engineer
1931,441,109,Tech Lead
444,442,123,Project Manager
656,299,102,Scrum Master
1809,300,103,Product Owner
1061,212,59,Developer
950,27,52,Product Owner
1424,15,159,Developer
1437,500,146,Subject Matter Expert
1753,119,114,Data Analyst
351,131,47,Product Owner
1975,458,66,Designer
1242,235,117,Scrum Master
356,400,43,DevOps Engineer
161,41,107,Scrum Master
141,185,83,Tech Lead
756,60,116,Senior Developer
289,328,47,Project Manager
455,217,55,Consultant
61,418,63,Business Analyst
1391,14,18,Developer
1979,285,63,Data Analyst
230,182,61,Intern
1232,399,86,Designer
258,481,158,Intern
1194,360,72,Business Analyst
1741,313,119,DevOps Engineer
18,24,70,Data Analyst
699,130,123,Developer
1020,360,48,DevOps Engineer
75,268,105,Data Analyst
1489,100,65,QA Engineer
295,75,150,Product Owner
1322,136,15,Consultant
820,217,6,Subject Matter Expert
570,490,6,Scrum Master
1591,180,20,Senior Developer
1554,338,99,Project Manager
1654,222,131,Product Owner
1710,468,49,Scrum Master
461,403,47,Consultant
265,63,70,Data Analyst
1975,123,159,Project Manager
921,45,65,Tech Lead
899,156,18,Project Manager
1269,248,57,Developer
64,218,59,Consultant
795,268,96,Consultant
1402,293,65,Product Owner
1586,116,137,QA Engineer
1741,364,132,Intern
837,63,40,Business Analyst
172,475,140,Designer
158,119,140,Business Analyst
218,433,25,Scrum Master
863,177,30,Business Analyst
231,403,129,Business Analyst
1390,254,36,Developer
671,56,21,QA Engineer
105,339,53,Consultant
1277,498,57,Intern
162,49,31,Business Analyst
208,391,51,Product Owner
562,228,83,Business Analyst
465,265,91,Senior Developer
1149,373,21,Scrum Master
1734,189,159,Project Manager
1294,119,110,Scrum Master
672,157,149,Product Owner
1083,114,104,Intern
178,473,78,Project Manager
1521,115,60,Tech Lead
1552,171,85,DevOps Engineer
797,482,9,QA Engineer
252,300,118,Consultant
691,23,93,Data Analyst
132,169,147,Developer
129,363,142,DevOps Engineer
533,154,79,Designer
848,464,142,Intern
74,327,55,Designer
309,329,148,Consultant
41,34,42,Consultant
1116,441,54,Consultant
1101,48,57,Subject Matter Expert
1259,143,71,Senior Developer
64,38,93,Developer
1317,321,88,Designer
121,441,67,Intern
1975,417,150,Data Analyst
1227,278,44,Senior Developer
1072,32,103,Business Analyst
926,381,22,Product Owner
1506,127,155,Intern
1073,419,143,Subject Matter Expert
349,51,140,Scrum Master
1413,496,152,Product Owner
1847,283,118,Senior Developer
486,112,87,Senior Developer
1856,139,73,Designer
1649,209,90,Architect
1891,418,150,Senior Developer
717,23,66,Project Manager
28,231,144,Senior Developer
1147,69,39,Senior Developer
812,399,67,DevOps Engineer
977,283,78,Senior Developer
230,422,127,Tech Lead
1375,177,22,Business Analyst
304,386,115,DevOps Engineer
1742,470,105,Scrum Master
1384,102,133,Product Owner
576,245,58,Designer
1310,477,100,Developer
397,324,42,Project Manager
41,464,8,Product Owner
294,473,68,DevOps Engineer
54,117,18,Product Owner
784,127,127,Tech Lead
558,239,44,Architect
1787,222,70,Tech Lead
892,471,80,QA Engineer
1034,213,97,Designer
262,365,115,Subject Matter Expert
1776,249,51,DevOps Engineer
1908,143,141,Subject Matter Expert
152,384,36,Data Analyst
490,98,64,Subject Matter Expert
1749,20,17,Data Analyst
385,122,91,Data Analyst
1855,396,122,Developer
1482,5,33,QA Engineer
1403,312,18,Subject Matter Expert
1902,11,141,QA Engineer
1966,106,142,Tech Lead
1185,377,149,Data Analyst
334,111,128,Product Owner
1088,13,22,Subject Matter Expert
709,30,70,Consultant
1654,174,160,Data Analyst
820,79,54,Subject Matter Expert
745,6,61,Designer
318,106,32,Business Analyst
489,316,31,Project Manager
35,391,159,Data Analyst
20,98,148,Data Analyst
269,475,138,Data Analyst
1052,400,35,Project Manager
1725,290,139,Developer
1634,405,47,Consultant
1790,385,39,Product Owner
1139,435,31,Subject Matter Expert
1045,367,31,Business Analyst
1082,173,74,Project Manager
179,465,90,Architect
1536,401,11,Tech Lead
829,118,60,Intern
1082,261,133,Data Analyst
340,466,78,Tech Lead
1586,315,131,Senior Developer
1516,421,5,Project Manager
188,48,151,Consultant
1198,59,62,Designer
294,321,140,Consultant
642,162,32,DevOps Engineer
882,346,113,Designer
813,497,5,DevOps Engineer
448,499,91,Tech Lead
1239,362,89,Product Owner
333,372,72,Subject Matter Expert
538,104,14,Project Manager
977,190,18,Developer
1522,20,137,Scrum Master
685,476,7,DevOps Engineer
631,176,129,Architect
1234,35,140,Consultant
675,366,30,Tech Lead
1860,33,63,Product Owner
22,283,140,Senior Developer
244,137,41,Scrum Master
180,254,18,Developer
1426,122,141,Architect
35,17,66,Product Owner
95,460,71,Designer
975,140,43,Architect
1013,37,69,Tech Lead
1351,343,132,Architect
1379,26,118,Scrum Master
781,61,135,Product Owner
874,442,56,Architect
380,43,47,Data Analyst
647,495,99,Senior Developer
677,61,135,Consultant
133,441,47,Business Analyst
1344,97,152,Scrum Master
1299,303,83,DevOps Engineer
1057,154,81,Senior Developer
1180,209,146,Architect
389,201,32,Tech Lead
1714,409,160,Business Analyst
103,174,95,Subject Matter Expert
230,2,90,QA Engineer
217,159,78,Senior Developer
1334,91,9,Product Owner
902,384,145,Subject Matter Expert
1211,221,117,Senior Developer
188,47,59,Intern
1218,286,129,Scrum Master
831,417,53,Business Analyst
266,33,99,QA Engineer
1026,252,41,Tech Lead
1717,39,77,Developer
1867,26,80,Tech Lead
186,397,17,QA Engineer
923,496,159,Business Analyst
179,300,106,Intern
97,48,145,Scrum Master
1590,235,147,Data Analyst
1701,26,72,Scrum Master
689,91,17,Intern
755,21,127,Architect
1649,415,20,Intern
1398,1,114,Intern
1116,119,132,Data Analyst
1325,234,17,Data Analyst
1240,48,91,Consultant
640,403,152,Product Owner
80,98,91,Business Analyst
1505,345,68,Project Manager
1505,9,115,Data Analyst
761,151,64,DevOps Engineer
729,322,152,Data Analyst
847,75,100,Project Manager
312,211,139,Project Manager
1747,215,39,Intern
1795,395,47,Intern
1260,332,23,Product Owner
1849,466,27,Developer
1464,130,102,DevOps Engineer
742,407,89,Consultant
1649,319,63,Scrum Master
1550,87,50,Product Owner
323,171,112,DevOps Engineer
356,450,95,Subject Matter Expert
1628,191,156,Consultant
960,331,79,Subject Matter Expert
1246,483,125,QA Engineer
1736,207,9,Subject Matter Expert
470,305,62,Developer
1042,477,128,Scrum Master
1500,319,119,Designer
899,292,77,Scrum Master
1237,140,62,Architect
1417,147,6,Scrum Master
1154,239,31,Intern
86,227,96,Intern
1406,360,153,QA Engineer
1023,254,87,Intern
311,394,154,Intern
808,391,151,Architect
596,68,23,Consultant
654,420,132,Intern
1530,446,46,Subject Matter Expert
444,173,56,Consultant
823,210,157,Intern
340,176,12,QA Engineer
1099,459,31,Business Analyst
419,489,154,Developer
1043,439,105,Scrum Master
1374,309,150,Project Manager
204,141,37,Developer
1176,373,116,Project Manager
1650,304,152,Subject Matter Expert
1517,96,94,Business Analyst
156,88,78,DevOps Engineer
1179,423,53,Subject Matter Expert
379,93,137,Tech Lead
842,303,57,Tech Lead
1590,253,145,Tech Lead
597,472,74,Architect
858,33,39,Intern
841,468,88,Business Analyst
41,95,63,Data Analyst
627,286,73,Product Owner
196,174,136,Intern
1362,26,158,QA Engineer
583,234,12,Project Manager
368,3,35,Tech Lead
586,372,115,Developer
1187,118,101,Data Analyst
792,181,118,Tech Lead
496,61,160,Senior Developer
297,149,118,QA Engineer
672,345,58,Architect
253,173,116,Designer
1642,295,128,Senior Developer
802,458,33,Scrum Master
800,94,140,Product Owner
826,335,53,Designer
1319,21,61,Intern
746,481,91,Product Owner
1587,66,93,Consultant
1133,252,118,Business Analyst
1282,17,42,Consultant
784,381,92,Tech Lead
1269,82,99,Consultant
621,491,146,Subject Matter Expert
1088,253,70,Senior Developer
1757,475,86,QA Engineer
870,389,101,Business Analyst
744,261,73,Consultant
489,461,71,QA Engineer
40,68,85,Data Analyst
291,436,115,Consultant
175,3,6,Developer
916,208,5,Consultant
752,374,30,Business Analyst
93,314,58,Product Owner
1231,494,85,Project Manager
92,67,155,Intern
755,65,111,Subject Matter Expert
188,486,56,QA Engineer
1098,349,5,Senior Developer
1627,356,151,DevOps Engineer
594,346,93,Tech Lead
752,449,104,Intern
954,323,18,Consultant
197,433,26,Designer
1500,95,154,Project Manager
1794,185,127,DevOps Engineer
1928,39,144,Subject Matter Expert
1846,158,27,Intern
1990,146,86,Developer
1459,144,82,Product Owner
1956,332,70,Scrum Master
168,418,153,Subject Matter Expert
554,211,40,DevOps Engineer
1612,311,137,Product Owner
1178,409,28,Intern
192,233,28,Intern
1058,436,61,Consultant
1434,18,59,Developer
1893,284,118,Product Owner
1447,212,124,Business Analyst
842,255,113,Scrum Master
632,176,72,Tech Lead
779,393,52,Business Analyst
1714,31,119,Intern
401,145,76,Senior Developer
993,92,69,QA Engineer
1430,350,145,DevOps Engineer
1816,364,105,Intern
1026,47,85,Designer
1703,185,100,QA Engineer
473,367,98,Scrum Master
1013,318,65,Consultant
1643,197,60,Developer
1952,92,123,Business Analyst
1997,75,78,Product Owner
1842,63,151,Project Manager
1161,496,64,QA Engineer
708,341,141,Intern
1041,80,90,DevOps Engineer
1898,287,123,Designer
672,328,77,Architect
1755,311,103,Architect
1829,30,56,Business Analyst
374,123,22,QA Engineer
247,12,38,Senior Developer
700,98,125,DevOps Engineer
1030,291,67,Developer
797,10,101,Consultant
1040,477,140,Tech Lead
998,125,108,Tech Lead
1780,127,120,Senior Developer
1159,439,142,Business Analyst
1975,482,60,Architect
188,202,110,Product Owner
871,271,18,Data Analyst
1577,102,104,Product Owner
494,27,38,Business Analyst
1250,477,86,Data Analyst
1663,494,119,Project Manager
914,14,123,Developer
935,450,127,Project Manager
1501,237,40,QA Engineer
1483,202,144,Consultant
839,391,63,Developer
747,464,63,QA Engineer
45,7,77,Business Analyst
792,258,155,Consultant
1911,490,116,Developer
967,9,109,Developer
440,413,29,QA Engineer
876,115,103,DevOps Engineer
1972,312,98,Architect
546,83,93,Designer
1879,59,92,Subject Matter Expert
913,190,54,Senior Developer
846,356,155,Senior Developer
1658,93,42,QA Engineer
932,322,101,Product Owner
1769,422,125,Data Analyst
299,90,41,Scrum Master
1894,408,15,Tech Lead
249,95,36,Senior Developer
255,327,76,Scrum Master
1809,229,141,Intern
886,379,107,Subject Matter Expert
74,26,138,Tech Lead
786,339,32,Tech Lead
1285,328,154,Subject Matter Expert
1521,203,123,Designer
1707,159,67,Developer
105,120,12,Subject Matter Expert
149,428,135,Senior Developer
1053,276,124,Architect
1466,164,38,Consultant
924,83,43,Product Owner
194,254,45,Consultant
39,184,7,Consultant
651,330,28,Intern
763,347,101,Senior Developer
424,242,129,Consultant
570,8,49,Developer
958,496,126,Project Manager
275,296,104,Subject Matter Expert
1139,246,51,Data Analyst
1987,363,71,Consultant
209,249,123,Architect
1503,416,63,Subject Matter Expert
18,381,146,Data Analyst
335,43,73,Business Analyst
370,369,134,Scrum Master
891,347,95,Project Manager
196,37,89,Designer
1550,426,121,Developer
983,416,142,Subject Matter Expert
1896,181,137,Product Owner
1213,16,150,Product Owner
95,157,137,Product Owner
183,451,97,Tech Lead
1159,299,73,Senior Developer
1391,13,131,DevOps Engineer
507,357,114,Designer
1807,401,101,Scrum Master
1455,75,26,Architect
998,62,37,Product Owner
1744,366,128,Tech Lead
521,220,85,Product Owner
1117,146,92,Developer
1532,426,59,Architect
1083,70,56,Designer
673,402,27,Product Owner
862,137,8,Project Manager
924,23,92,DevOps Engineer
479,20,113,Tech Lead
852,463,91,Product Owner
1087,224,66,Scrum Master
1519,389,16,Project Manager
1473,30,142,Product Owner
674,319,88,Data Analyst
1746,497,76,Developer
745,14,50,QA Engineer
303,132,154,Tech Lead
1183,183,35,Senior Developer
1544,153,67,DevOps Engineer
590,369,69,QA Engineer
486,36,113,Designer
1487,494,127,Data Analyst
1782,367,19,Project Manager
770,106,41,Architect
1571,396,53,Designer
1611,11,24,Developer
668,188,51,Product Owner
1056,370,67,QA Engineer
1629,12,93,Consultant
1208,120,87,Tech Lead
1006,138,77,QA Engineer
1824,96,160,Project Manager
1384,270,77,Subject Matter Expert
1628,338,26,Business Analyst
465,341,149,Data Analyst
207,69,88,Intern
809,435,156,Tech Lead
501,304,116,Tech Lead
1712,445,50,Tech Lead
1628,429,34,Data Analyst
1634,317,20,Tech Lead
369,242,62,QA Engineer
1102,275,98,Senior Developer
1101,449,154,Senior Developer
1853,52,69,DevOps Engineer
612,385,39,Data Analyst
171,333,77,Product Owner
982,169,108,Tech Lead
674,384,33,DevOps Engineer
1533,266,52,Consultant
785,163,154,Architect
729,260,19,Project Manager
674,465,146,Designer
1571,126,13,Data Analyst
1864,349,42,Data Analyst
1726,141,95,Project Manager
285,46,66,DevOps Engineer
226,376,156,Tech Lead
1751,107,108,Tech Lead
407,279,115,Scrum Master
1320,132,127,Designer
1100,297,52,Consultant
223,475,98,Business Analyst
1389,53,15,QA Engineer
465,105,83,Business Analyst
140,68,152,Intern
1323,449,72,Product Owner
478,355,35,Subject Matter Expert
1536,235,27,Business Analyst
1877,20,33,Senior Developer
1548,314,86,DevOps Engineer
1306,212,51,Subject Matter Expert
935,66,66,Subject Matter Expert
1806,66,157,QA Engineer
326,299,100,Business Analyst
925,161,50,Intern
1715,471,98,Architect
518,241,117,Tech Lead
862,102,93,Business Analyst
1508,59,6,DevOps Engineer
1173,217,58,Data Analyst
1310,77,56,Developer
1993,457,113,Intern
911,203,138,Senior Developer
700,449,21,Subject Matter Expert
474,196,133,Business Analyst
1864,10,6,Senior Developer
1500,324,144,Designer
152,379,127,Project Manager
1481,476,38,Product Owner
1872,448,31,Senior Developer
1674,196,147,Business Analyst
1398,60,141,Scrum Master
1484,368,21,Designer
360,160,85,Developer
1416,52,69,Scrum Master
1387,134,137,Data Analyst
1487,420,32,Designer
93,491,7,Consultant
